Type_etablissement,Code_departement,Nombre_d_eleves,latitude,longitude
Ecole,973,210.0,4.85091036679687,-52.32970993455226
Ecole,973,404.0,5.502898720444615,-54.02679043456417
Ecole,973,357.0,4.939927581455156,-52.31324998615271
Ecole,973,259.0,4.887289737408925,-52.33707967117259
Ecole,973,308.0,4.926388983160927,-52.295369571351394
Ecole,973,168.0,4.183698114189519,-54.38528973914362
Ecole,973,390.0,5.016854875345909,-52.480170251360796
Ecole,973,190.0,5.1750489018568215,-52.65185988380278
Ecole,973,128.0,5.432112702721434,-54.05279014548912
Ecole,973,294.0,5.150178740952066,-54.340759819838745
Ecole,973,344.0,5.486865288545091,-54.01568985145626
Ecole,973,369.0,5.155647172225702,-52.64743978801631
Ecole,973,357.0,3.889968934039412,-51.80339967126758
Ecole,03,128.0,46.09784174461847,3.1969302625832565
Ecole,03,90.0,46.10240904944015,3.197960247122982
Ecole,03,73.0,46.36920003848238,2.478419988218956
Ecole,03,14.0,46.571487919260775,2.7181698793969638
Ecole,19,25.0,45.56025716124239,1.6498698716896514
Ecole,33,129.0,44.77031613701328,-0.7003512208236473
Ecole,49,108.0,47.680203350508215,-0.8751804858150349
Ecole,49,254.0,47.063266824506044,-0.8816895337326792
Ecole,49,114.0,47.709925991806706,-0.5624078220893537
Ecole,61,43.0,48.57372632020607,0.3380497105342052
Ecole,61,225.0,48.43367632227502,0.08041977758435362
Ecole,61,134.0,48.374482839164145,0.5660904503797033
Ecole,61,89.0,48.47539570236873,0.19840978192583333
Ecole,61,174.0,48.45996017199829,0.04024027328977352
Ecole,61,45.0,48.271363446819706,0.7366594871627319
Ecole,61,256.0,48.52059030631168,0.5471201884922626
Ecole,61,78.0,48.541904949089,0.9018997347892196
Ecole,61,34.0,48.532765861300355,0.15964017601677088
Ecole,61,115.0,48.510321688563174,0.3541303686546369
Ecole,61,171.0,48.52049336861165,0.5497503338673491
Ecole,61,41.0,48.65962990479608,0.12980974491070205
Ecole,61,144.0,48.622429010174635,0.3559899296134596
Ecole,61,120.0,48.651956595861705,0.1967396411285104
Ecole,61,154.0,48.52793561523468,0.7540504452476188
Ecole,61,106.0,48.22752324441037,0.7495094677127122
Ecole,61,206.0,48.51340536044938,0.356150485503401
Ecole,73,132.0,45.49904145689766,6.000049972991197
Ecole,2A,209.0,41.38649312174259,9.156960395056084
Ecole,2A,200.0,41.62532393439163,9.290869527804288
Ecole,2A,10.0,41.765256643829424,9.137340167145668
Ecole,2A,61.0,41.87794842456822,8.981130471472511
Ecole,2A,20.0,42.000936780353655,9.050199619614373
Ecole,2A,77.0,41.917956250489404,8.91617003944285
Ecole,2A,244.0,41.89013832177758,8.810998602944641
Ecole,2B,139.0,42.65671182989947,9.433289865405099
Ecole,2B,141.0,42.56718427602381,8.756799734289201
Ecole,2B,62.0,42.62396936716234,9.420039991381774
Ecole,2B,126.0,42.57760261867426,8.832879848048565
Ecole,2B,222.0,42.61645770896285,8.954490326110589
Ecole,2B,33.0,42.54566415105428,9.185779897939721
Ecole,2B,62.0,42.67385782226729,9.436619944706806
Ecole,02,107.0,49.988790175720275,3.4504202381918847
Ecole,02,73.0,49.04607160802279,3.395690679874249
Ecole,02,56.0,49.52628209111359,3.5844699609461474
Ecole,02,29.0,49.2542358708732,3.213929822788418
Ecole,02,65.0,49.92859604748543,4.078459673966214
Ecole,02,41.0,49.85205042351321,3.79678032958525
Ecole,02,22.0,49.722700693534115,3.7294794341817057
Ecole,02,66.0,49.516899346051346,3.2267504678479813
Ecole,02,702.0,49.379901121964615,3.3206200386682165
Ecole,02,138.0,49.15855919589902,3.4149400524215494
Ecole,02,170.0,49.38391569451954,3.3434495249596314
Ecole,02,154.0,49.95436584967773,3.4773400922678612
Ecole,02,203.0,49.658496791542255,3.3161984478513467
Ecole,02,214.0,49.371633770473395,3.337949783245867
Ecole,03,61.0,46.32888344859399,2.8436495095192043
Ecole,03,104.0,46.13555009980414,3.4394994532122762
Ecole,07,66.0,44.30245679464878,4.56582988286689
Ecole,07,69.0,45.0692754709762,4.830750491528492
Ecole,08,132.0,49.71799698192016,4.503329355747612
Ecole,08,83.0,49.80938702433739,4.669449449143012
Ecole,08,87.0,49.89251128389721,4.5401396527058635
Ecole,08,136.0,49.866708086813794,4.434289622318864
Ecole,08,142.0,49.776363903054886,4.746299465313942
Ecole,08,83.0,49.81141397869301,4.7938199541653255
Ecole,08,149.0,49.821333982867976,4.748320222846084
Ecole,08,142.0,49.656007651379355,4.539800528752399
Ecole,08,234.0,49.35515923542578,4.496080284342344
Ecole,08,160.0,49.79635938682578,4.635910340077894
Ecole,08,161.0,49.770750129069384,4.721450634916919
Ecole,08,18.0,49.78028621349093,4.7989896855727885
Ecole,08,110.0,49.42767323576534,4.956829734747154
Ecole,08,136.0,49.76840159677184,4.343730138376652
Ecole,08,263.0,49.510405976624,4.369069570409765
Ecole,08,92.0,49.6047638626711,4.136249625998682
Ecole,08,96.0,49.59917626256317,4.424330308130965
Ecole,08,60.0,49.68657449098561,4.905959847901543
Ecole,08,101.0,49.66946522343712,4.955019408953798
Ecole,08,59.0,49.673133606656606,4.82961974167107
Ecole,08,73.0,50.102381874031494,4.805700042975932
Ecole,08,146.0,49.71362286658529,4.9265205388509665
Ecole,08,44.0,50.115595363175785,4.859019709374971
Ecole,08,106.0,49.72199464996828,4.988879902361785
Ecole,08,63.0,49.71065711578464,4.91208029883806
Ecole,08,41.0,49.740949706962425,4.921139543209394
Ecole,08,256.0,49.77070381589506,4.713000212612101
Ecole,08,344.0,49.77297079973274,4.7229102495637685
Ecole,08,262.0,49.69875981337033,4.950370501802775
Ecole,08,279.0,49.70340432425285,4.938870408124407
Ecole,10,62.0,48.55785473611666,3.5768498607166883
Ecole,10,80.0,48.11288487381161,4.37934054631124
Ecole,10,44.0,48.165018708343936,4.238930238364132
Ecole,10,18.0,48.26409947858138,4.789609696602251
Ecole,10,79.0,48.26871627855013,4.237090658417641
Ecole,10,25.0,48.51043973385431,4.433499752152724
Ecole,10,44.0,47.95689919211182,4.1310398172068235
Ecole,10,81.0,48.425784477258176,3.9136405627958304
Ecole,10,35.0,48.465108010161636,3.50853007294491
Ecole,10,41.0,48.15416007767941,4.266490108404213
Ecole,10,63.0,48.029121062275635,4.429739931292252
Ecole,10,77.0,48.43069901571325,4.287840486760232
Ecole,10,196.0,48.67110878761529,4.195899367067174
Ecole,10,24.0,48.184819238226176,4.3473406583869325
Ecole,10,26.0,48.305269016549005,3.956919586310191
Ecole,10,96.0,48.378958056475,4.619919429895304
Ecole,10,94.0,47.97799414559699,4.497860443424884
Ecole,10,137.0,48.57243695338358,3.960229731821301
Ecole,10,65.0,48.34676170341211,4.2629901726366715
Ecole,10,81.0,48.276058730975436,4.0912106439466545
Ecole,10,95.0,48.20652242700682,4.137970632913872
Ecole,10,203.0,48.2752456895121,4.080679583453992
Ecole,10,112.0,48.294121682048576,4.069839482579973
Ecole,10,78.0,48.28435299798049,4.082530038261778
Ecole,10,70.0,48.2917243454855,4.082429333073794
Ecole,10,66.0,48.22293198431362,3.921969735182799
Ecole,10,69.0,48.310410257807206,4.14409046219329
Ecole,10,27.0,48.19811681981177,4.381360396795909
Ecole,10,107.0,48.14279423404109,4.302980439366813
Ecole,10,232.0,48.28384815755982,4.058369462318662
Ecole,10,117.0,48.29444732078044,4.050669599542316
Ecole,10,203.0,48.27068539533128,4.079689763213903
Ecole,10,67.0,48.48339594695688,3.673850344649901
Ecole,10,163.0,48.234072629972886,4.709020014082554
Ecole,10,72.0,48.110181842971045,4.376370011281352
Ecole,10,150.0,48.30153178348375,3.7637694641049513
Ecole,10,262.0,48.2955040579674,4.0742798218559715
Ecole,10,165.0,48.292128477561704,4.067860003990811
Ecole,10,293.0,48.51212782945578,3.7151693946701787
Ecole,10,74.0,48.36267613521197,4.333250134801733
Ecole,10,123.0,48.28366492651022,4.081809451127252
Ecole,10,53.0,48.1581056661364,4.7945202758378
Ecole,10,72.0,48.23106106387437,4.14838998376147
Ecole,10,65.0,48.35992137410562,4.400059504341151
Ecole,10,116.0,48.507643043192566,4.574549475307442
Ecole,10,193.0,48.26552298310824,3.8093003138016064
Ecole,10,383.0,48.28732636175007,4.029049574206958
Ecole,10,178.0,48.25707306272157,4.093650193165944
Ecole,10,115.0,48.29323496711055,4.057270264151578
Ecole,10,34.0,48.20929421143612,4.354289378440473
Ecole,11,20.0,43.102510117772596,2.0928795342799744
Ecole,11,22.0,43.15801493102644,2.459830085094898
Ecole,11,257.0,43.18171944914288,2.998549619232142
Ecole,11,103.0,43.209413082306384,2.3459199248086637
Ecole,13,111.0,43.34795186611287,5.603369926920837
Ecole,19,46.0,45.021073116042054,1.8089605977747367
Ecole,19,61.0,45.28316145780512,1.5490995662679947
Ecole,19,58.0,45.297458663612254,1.5776702277773995
Ecole,19,195.0,45.21728803676121,1.452700212356106
Ecole,19,18.0,45.00161976291282,1.7457398773262889
Ecole,19,20.0,45.07839941682925,1.6961198109788271
Ecole,19,25.0,45.03634798371568,1.7383893965545512
Ecole,19,28.0,45.01498059359497,1.9475699455079625
Ecole,19,91.0,45.38290181271802,2.272409874126227
Ecole,19,111.0,45.4135028089621,2.333459572667824
Ecole,19,13.0,45.4182807456176,2.2061105168654467
Ecole,19,17.0,45.50224789361517,2.4143004793684804
Ecole,25,66.0,47.44354748573613,6.5655496669124345
Ecole,25,131.0,47.37712162902909,6.383520596002425
Ecole,25,105.0,46.88560065632616,6.237470182927041
Ecole,25,52.0,47.23637697156454,6.0242003380513856
Ecole,25,72.0,47.26063138269736,6.043210153224456
Ecole,25,130.0,47.22742130224074,5.994039774984713
Ecole,25,95.0,47.25544041623324,6.016109769667352
Ecole,25,149.0,47.12179633313781,5.851749718535958
Ecole,25,107.0,47.25934510318885,6.0739002350239994
Ecole,25,118.0,47.125810691293495,5.954880356033042
Ecole,25,156.0,47.327506139617824,6.012639499996495
Ecole,25,68.0,47.52222969372009,6.911649673902915
Ecole,25,198.0,47.19989766904639,6.029119694929404
Ecole,25,137.0,47.43901513701597,6.883439783908683
Ecole,25,91.0,47.3135663728985,6.958470208713198
Ecole,25,75.0,47.449462364907134,6.582119923330456
Ecole,25,108.0,46.77130944482528,6.278589996771228
Ecole,25,152.0,47.060587794730424,6.667739517833973
Ecole,25,156.0,47.15335043051463,6.496520028165232
Ecole,25,220.0,46.799087693429954,6.304559633171103
Ecole,25,80.0,47.44354881924235,6.818569979760937
Ecole,25,180.0,47.32286861396077,6.134529374700883
Ecole,25,116.0,47.36435484496143,6.121680303092406
Ecole,25,124.0,47.51063065643384,6.782000103826469
Ecole,25,53.0,47.50936644011459,6.804129749014377
Ecole,25,143.0,47.233988989661725,6.077430446619912
Ecole,25,126.0,47.14296896410288,6.045060465928588
Ecole,25,77.0,47.054169899993326,6.614260422184343
Ecole,25,118.0,47.03049542549162,5.871472498534907
Ecole,25,54.0,47.386400427169065,6.773700337454788
Ecole,25,232.0,46.8792725005479,6.30598939602421
Ecole,25,94.0,47.459162166332604,6.8666906220759865
Ecole,25,197.0,47.2430956665593,5.9324004096846865
Ecole,25,144.0,46.95674572080993,6.264340512133964
Ecole,25,134.0,47.49638448601725,6.845500113870496
Ecole,25,213.0,47.15513217145478,6.1103205308171855
Ecole,25,79.0,47.34835933864931,6.757489389694225
Ecole,25,259.0,47.475600220425555,6.8426899763276685
Ecole,25,154.0,47.227324236796825,6.0026295451461245
Ecole,25,329.0,47.2366387803196,6.024110567612423
Ecole,25,128.0,47.23470519525778,5.990620169118607
Ecole,25,199.0,46.911718425366274,6.3529395576066685
Ecole,25,192.0,46.86630984358202,6.211660264428726
Ecole,25,225.0,47.16283526460259,6.736759518542538
Ecole,25,125.0,46.774352010321046,6.281549495292591
Ecole,25,302.0,47.25156966073724,6.797379904856553
Ecole,25,13.0,47.30303642706481,6.839639717653299
Ecole,25,227.0,47.130634351815814,6.528059426053708
Ecole,25,120.0,47.2568774098944,6.0245800208873765
Ecole,25,81.0,47.05136270304752,6.380039453699636
Ecole,25,65.0,47.45312435385652,6.807960551397063
Ecole,25,98.0,47.20706808828675,6.000989706084755
Ecole,25,134.0,46.85770168303711,6.159220289108964
Ecole,25,173.0,47.05638083599517,6.604309420098407
Ecole,25,65.0,47.474979232691716,6.823510613468032
Ecole,25,192.0,47.47454460784735,6.8614299460048525
Ecole,25,74.0,47.38924739718318,6.754590456158162
Ecole,25,207.0,47.21363276757703,6.8232103115320815
Ecole,25,124.0,47.14801669061734,6.346720093656594
Ecole,25,103.0,47.40147139558776,6.4966692354501605
Ecole,25,100.0,46.92719048692624,6.3486400110710575
Ecole,25,61.0,47.07250505054573,6.674249344429369
Ecole,25,150.0,46.95312571821232,6.116829440189196
Ecole,25,164.0,47.18028425226854,5.805809857275171
Ecole,25,94.0,47.273306447783725,5.983999966379905
Ecole,25,98.0,47.27529570838022,6.115139402790437
Ecole,25,165.0,47.27493139136347,6.1154200969453285
Ecole,25,128.0,47.21430432357194,6.532510025385194
Ecole,25,152.0,46.91484447193932,6.357460196743393
Ecole,25,128.0,47.437243046528025,6.782549607536348
Ecole,25,88.0,47.43403103504823,6.886570310217262
Ecole,25,69.0,47.487643677188245,6.823030612456838
Ecole,25,134.0,47.227247824425056,5.9233604007963
Ecole,25,19.0,47.32377764401142,6.362630184380858
Ecole,25,101.0,47.287561866512384,5.973240099673399
Ecole,25,152.0,47.25024896799189,6.020760236889558
Ecole,25,174.0,47.2483028142599,6.002389935702323
Ecole,25,177.0,46.835085687325936,6.399699346830047
Ecole,25,126.0,47.198135065057315,6.1558100561954525
Ecole,25,118.0,47.24433458457928,6.882700603031057
Ecole,25,117.0,47.25348218768126,6.028190471162295
Ecole,27,51.0,49.35364006943895,1.3271405379471326
Ecole,33,79.0,44.87500394954718,-0.5745504804239465
Ecole,33,195.0,44.60723448821904,-0.9374576380666652
Ecole,33,135.0,44.83838041113773,-0.5358359585008073
Ecole,33,81.0,44.81695827757512,-0.5795031964125568
Ecole,33,170.0,44.81039447655826,-0.5882563183657479
Ecole,33,144.0,44.805899030125815,-0.5649906866655179
Ecole,33,231.0,44.81003785132222,-0.5682576945798951
Ecole,33,177.0,44.81630773758196,-0.5438717832039249
Ecole,33,115.0,44.64350503471457,-0.3256379972693087
Ecole,33,275.0,44.86042555582079,-0.5617585615378966
Ecole,33,256.0,44.86668559491608,-0.5976032568350368
Ecole,33,365.0,44.755719874024926,-0.5299193754247606
Ecole,33,45.0,44.69313661189765,-0.23139563400831095
Ecole,33,49.0,44.710857193741724,-0.3327623717048533
Ecole,33,227.0,44.63092808055273,-0.3376796901541491
Ecole,33,238.0,44.70845272960886,-0.3960828691686825
Ecole,33,166.0,44.71375504729817,-1.049003462819205
Ecole,33,422.0,44.98170189941668,-0.6026693359715413
Ecole,33,147.0,44.860366012893095,-0.653914112055643
Ecole,33,401.0,44.60780028322535,-0.9353155300142038
Ecole,33,55.0,45.25370091127926,-1.024782692528685
Ecole,33,173.0,44.94908453622792,-0.6051452226448789
Ecole,33,151.0,44.742875886094936,0.07386879788166499
Ecole,33,57.0,44.98144092895303,-0.06461113244057265
Ecole,33,38.0,44.658209469032734,0.06434435076823146
Ecole,33,311.0,44.96434436634177,-0.8862451800762263
Ecole,33,280.0,44.81463508360953,-0.7836067220974207
Ecole,33,357.0,44.916994667249575,-0.42706118786700376
Ecole,33,344.0,44.91539764717891,-0.42794018956948704
Ecole,33,114.0,44.62126016622382,-0.4340839033187244
Ecole,33,258.0,44.551212382409446,-0.8720391720986903
Ecole,33,22.0,44.730518788630626,0.01948580433606877
Ecole,33,252.0,44.90369739485608,-0.6687793850335689
Ecole,33,37.0,45.397619988602365,-1.0405064153635284
Ecole,33,204.0,44.85241670869073,-0.650897961464631
Ecole,33,143.0,44.85134137293346,-0.6472841066773783
Ecole,33,233.0,44.56667931376121,-0.415646831701556
Ecole,33,125.0,44.63889847601314,-0.3146993969057745
Ecole,33,207.0,44.857016654398315,-0.5688369612342188
Ecole,33,195.0,44.85937609273023,-0.6040788733341523
Ecole,33,85.0,44.83412380331048,-0.5667118379382049
Ecole,33,212.0,44.81147735643247,-0.5634038316297418
Ecole,33,145.0,44.80317364781008,-0.5503916883086638
Ecole,33,394.0,44.81135347648021,-0.5929287007266721
Ecole,33,127.0,44.842623353466415,0.21637432239373736
Ecole,33,193.0,45.307178035259035,-0.9378067044866432
Ecole,33,124.0,44.89419546999121,-0.15519532868450026
Ecole,33,217.0,44.82054611321666,-0.4362855342053527
Ecole,33,244.0,44.7334466617984,-0.5473710992909377
Ecole,33,129.0,44.88210841396624,-0.6346104781024663
Ecole,33,366.0,44.87200310104058,-1.0947344789231872
Ecole,33,68.0,44.77597739514015,-0.0420286200443429
Ecole,33,161.0,44.81248689060839,-0.7827427668142792
Ecole,33,99.0,44.74014537200608,-0.6845948772688483
Ecole,33,183.0,44.779202086897925,-0.6018162504671523
Ecole,33,190.0,44.82228162108453,-0.5999456619089115
Ecole,33,81.0,44.77023891438893,-0.7019340278683865
Ecole,33,116.0,44.81376119192825,-0.4718035397051773
Ecole,33,156.0,44.768045036369905,-0.7085115767267208
Ecole,33,147.0,44.803987010790884,-0.669149353698504
Ecole,33,147.0,44.83741093815877,-0.5303397485790995
Ecole,33,107.0,44.684479167171105,-0.5313439453376004
Ecole,33,205.0,44.876824562847865,-0.6397391623423679
Ecole,33,156.0,44.911808401589525,-0.7209774627718436
Ecole,33,221.0,44.733940020127996,-0.6581275333046244
Ecole,33,281.0,44.79089305559891,-0.6831675146194317
Ecole,33,76.0,44.70315095767341,-0.4483680255398639
Ecole,33,116.0,44.606644169202916,-0.7666342147486811
Ecole,33,408.0,44.651465406704254,-0.5963638802549897
Ecole,33,95.0,44.71105912429514,-0.4014997053273436
Ecole,33,172.0,44.8149212957901,-0.5999094710176451
Ecole,33,294.0,45.007153373117205,-0.6180177457226619
Ecole,33,144.0,44.9492144833964,-0.6040011329097796
Ecole,33,132.0,44.94553103058918,-0.6000761351045285
Ecole,33,253.0,44.841909088104146,-0.6624433444452684
Ecole,33,59.0,44.550202793666884,-0.9104292622240592
Ecole,33,119.0,44.54760695594872,-0.8812270800379075
Ecole,33,295.0,44.874496481325814,-0.5527450429501682
Ecole,33,464.0,44.86250488314938,-0.5812690823164178
Ecole,33,112.0,44.61156412394424,-0.7804889480494449
Ecole,33,102.0,44.84667484803137,-0.7660767893539093
Ecole,33,322.0,44.91014879019315,-0.7374088922393918
Ecole,37,166.0,47.38975043229769,0.7012598081084189
Ecole,37,435.0,47.39224185818844,0.6833604590196608
Ecole,37,365.0,47.402677166062354,0.7166494891228639
Ecole,37,203.0,47.40264111892477,0.6734902901015364
Ecole,37,306.0,47.38218515202104,0.6840495790536728
Ecole,37,376.0,47.41367408552388,0.6838601141661046
Ecole,37,374.0,47.392614751188745,0.676909471152224
Ecole,39,19.0,46.78372867401922,5.507379774363503
Ecole,39,22.0,46.798818766084786,5.6173402213493695
Ecole,39,78.0,46.76520965227706,5.597517196820808
Ecole,39,49.0,46.730514210558866,5.554939552958076
Ecole,39,160.0,46.3940258315515,5.561259636762938
Ecole,39,70.0,46.6680737575261,5.583729973560957
Ecole,39,88.0,46.904298953973466,5.774830493432238
Ecole,39,147.0,46.9393216066561,5.334670258471432
Ecole,39,35.0,47.180675587506336,5.769770348581548
Ecole,39,92.0,47.07399096368656,5.500070491225153
Ecole,39,47.0,47.07412072029754,5.499360565491574
Ecole,39,21.0,47.019587386396076,5.640490609432372
Ecole,39,43.0,46.658448607419004,6.07258936604788
Ecole,39,136.0,46.95162643544278,5.5018906319847645
Ecole,39,45.0,46.914975056141174,5.457199920555227
Ecole,39,97.0,46.987165444431476,5.461919938338648
Ecole,39,36.0,46.95755625589401,5.277300024944378
Ecole,39,43.0,46.958008427715576,5.372270440139013
Ecole,39,101.0,46.76103123446602,5.529669789477984
Ecole,39,58.0,46.71619866355236,5.536729893966938
Ecole,39,70.0,46.6745197290039,5.562529698767494
Ecole,39,45.0,46.674356429950926,5.562540320530443
Ecole,39,69.0,46.674162228169756,5.569970520203303
Ecole,39,57.0,47.19682390063972,5.524749654503027
Ecole,39,71.0,47.21725986247458,5.514389954895173
Ecole,39,43.0,47.09631988629359,5.521309836112675
Ecole,39,52.0,47.14092919026977,5.4892001322043775
Ecole,39,151.0,47.124359874718024,5.560419506911981
Ecole,39,87.0,46.65598678609138,5.777580619020778
Ecole,39,100.0,46.58351093656079,5.695509844636606
Ecole,39,13.0,46.38878863910719,5.699610565271947
Ecole,39,178.0,46.536443149171674,6.138620187195874
Ecole,39,150.0,46.462328897495574,6.031500626188119
Ecole,39,65.0,46.38742183165823,5.865699786272316
Ecole,39,61.0,46.5345732494711,5.921566959915362
Ecole,39,48.0,46.427647008114484,5.802289789861865
Ecole,39,18.0,46.468742757379296,5.88652951037808
Ecole,39,464.0,47.09434231474546,5.489160622122854
Ecole,39,141.0,47.076708851034574,5.4983505207284455
Ecole,39,111.0,46.43041236581941,5.726759936447147
Ecole,39,99.0,46.48332441501053,6.057559764891233
Ecole,39,52.0,46.74515685551585,5.454169812599874
Ecole,39,35.0,47.16101619104532,5.497830665159698
Ecole,39,97.0,47.07472375615861,5.465760227317525
Ecole,39,68.0,46.52178845011198,6.029480457554607
Ecole,39,180.0,47.06995168682673,5.4157397064456605
Ecole,39,110.0,46.57586810486799,5.960409843191089
Ecole,39,105.0,47.04534841364782,5.413689420831759
Ecole,39,162.0,46.834378338660535,5.706790593548763
Ecole,39,124.0,46.840136666770455,5.705309877312862
Ecole,39,92.0,46.94720630683624,5.8775094058088175
Ecole,39,22.0,46.59338682079064,5.956150305494453
Ecole,39,94.0,46.60737170037387,5.962970356663695
Ecole,39,182.0,47.259606086610596,5.53969017180088
Ecole,39,133.0,47.15714209529776,5.601590206068226
Ecole,39,90.0,46.92593099225264,5.967060115883879
Ecole,40,5.0,43.64118487468366,-1.432416299329077
Ecole,42,58.0,45.72075487603938,4.341109665824337
Ecole,44,383.0,47.319901119769725,-2.074260485681895
Ecole,44,124.0,47.56103484908592,-1.4006096667483845
Ecole,44,197.0,47.43729021351303,-1.4969804831517102
Ecole,44,236.0,47.27263218624426,-1.6246603431013504
Ecole,44,99.0,47.246279012857954,-1.582340358869457
Ecole,44,58.0,47.52736204961893,-1.1820604536831023
Ecole,44,269.0,47.362756224789536,-1.9393602832343564
Ecole,44,145.0,47.7363420877326,-1.3041393811064723
Ecole,44,400.0,47.380349945034894,-1.1919210231731454
Ecole,44,65.0,47.14657080714152,-1.5285897896080305
Ecole,44,270.0,47.26723466001939,-1.5520201834466394
Ecole,44,81.0,47.237391446669406,-1.58280963082697
Ecole,44,128.0,47.36092784871458,-1.8616697570592704
Ecole,44,174.0,47.09694642762774,-1.8116995775303628
Ecole,44,187.0,47.388545590540865,-1.5560500528465868
Ecole,44,231.0,47.26467648408936,-1.677879876802416
Ecole,44,196.0,47.3248226691148,-1.623381124173114
Ecole,44,366.0,47.36604167712419,-1.6108402852224748
Ecole,44,110.0,47.208902119377136,-1.6601905915989483
Ecole,44,155.0,47.150616180091994,-1.9865394988299656
Ecole,44,64.0,47.02135843163556,-1.794109800207865
Ecole,45,183.0,47.83060087002676,1.9658806098586603
Ecole,45,305.0,47.92087205405976,2.08998061220328
Ecole,47,118.0,44.139719103571814,0.6097666139915152
Ecole,47,256.0,44.1682073958813,0.5781537036989787
Ecole,47,51.0,44.31335832152896,0.6844379733601601
Ecole,47,68.0,44.16385983228089,0.6684397518436925
Ecole,47,181.0,44.2069077198006,0.6147125263888488
Ecole,47,66.0,44.463873824804466,0.415004392164528
Ecole,47,49.0,44.63600196504019,0.3012958779286186
Ecole,47,73.0,44.468651990619485,0.1050783261213263
Ecole,47,115.0,44.521725058472384,0.032939270886383515
Ecole,47,90.0,44.40994435010904,0.21566233376789806
Ecole,47,117.0,44.45684909185519,0.2934713148697687
Ecole,47,47.0,44.49012394712035,0.1100299549556238
Ecole,47,62.0,44.372626073358695,0.23983017381848884
Ecole,47,23.0,44.64848136048929,0.24601315057727274
Ecole,47,31.0,44.33121627085804,0.010218550406127338
Ecole,47,29.0,44.043208855846466,0.1386991194486389
Ecole,47,19.0,44.205896095669935,0.25883960156518004
Ecole,47,83.0,44.47756012941896,0.9869957189894568
Ecole,47,104.0,44.49859054751131,0.9656962727270608
Ecole,47,26.0,44.128444116028604,0.7834004611894444
Ecole,47,83.0,44.187131363813506,0.7942735946852157
Ecole,47,95.0,44.32232464009837,0.7834910411782805
Ecole,47,139.0,44.47850588966004,0.9886864098307766
Ecole,47,42.0,44.44184058560728,0.9359014887837434
Ecole,47,33.0,44.43632598530763,0.8642738915263771
Ecole,47,45.0,44.63902813754525,0.742017586070205
Ecole,47,85.0,44.38038586757723,0.5299704472029138
Ecole,47,56.0,44.507518445052426,0.4518842553403792
Ecole,47,25.0,44.35240414403297,0.008835029884368937
Ecole,47,38.0,44.168299735694035,0.3779910666486558
Ecole,47,18.0,44.27787235784444,0.4588202094897202
Ecole,47,16.0,44.29670526678843,0.4132142681955731
Ecole,47,28.0,44.41021685183188,0.06917294221266028
Ecole,47,22.0,44.32071021763995,0.4624440514545237
Ecole,47,45.0,44.296708689613425,0.3794102558536893
Ecole,47,16.0,44.04511219073085,0.20879952667304694
Ecole,47,65.0,44.32885862847646,0.2436939900378006
Ecole,47,80.0,44.648657350643965,0.5947159464224593
Ecole,47,66.0,44.28397108900362,0.7641602608724041
Ecole,47,78.0,44.13264188199018,0.34384192401154445
Ecole,47,42.0,44.62714976483115,0.2918253219533096
Ecole,47,113.0,44.44086794013653,0.6233734438272208
Ecole,47,53.0,44.20521872578166,0.4382609995705392
Ecole,48,18.0,44.2784458778914,3.834879866607527
Ecole,49,90.0,47.476353403540074,-0.5852695255699509
Ecole,49,92.0,47.05617641072018,-0.8822501170385969
Ecole,49,121.0,47.44577623814752,-0.4883897808037779
Ecole,49,200.0,47.44732964297662,-0.4681095578630982
Ecole,49,100.0,47.32048447330967,-0.4116498379435909
Ecole,49,93.0,47.38326774390458,-0.6569503910116294
Ecole,49,116.0,47.5006134662609,-0.8017994362921955
Ecole,49,206.0,47.124261468605745,-0.9920696830376826
Ecole,49,69.0,47.24590704553663,-0.2760201306183948
Ecole,49,17.0,47.592874743508226,0.04860964545123507
Ecole,49,126.0,47.621179842173404,-0.607529639166077
Ecole,49,187.0,47.09519597154016,-1.1268305269315169
Ecole,49,175.0,47.30160486323297,-0.6335703076692435
Ecole,49,204.0,47.58113371794156,-0.4238478095828635
Ecole,49,145.0,47.403620927019254,-0.4795396715567663
Ecole,49,66.0,47.29571096919312,-0.3832293831245143
Ecole,49,107.0,47.32682183843111,-0.6644698887256775
Ecole,49,46.0,47.317043699015464,-0.8072804622773351
Ecole,49,107.0,47.12113112200888,-0.7132894135796402
Ecole,49,43.0,47.175714808888856,-0.4837303383836058
Ecole,49,140.0,47.1016048379831,-0.9947394534365008
Ecole,49,55.0,47.2012064384266,-0.1691098235807027
Ecole,49,38.0,47.34158283421797,-0.3599034513495231
Ecole,49,26.0,47.678176261738216,-0.6229404653169793
Ecole,49,43.0,47.738467287755384,-0.5734763673470505
Ecole,49,49.0,47.691517275534906,-0.7986395921817069
Ecole,49,104.0,47.704885966102346,-0.7355104476632004
Ecole,49,22.0,47.752851618508146,-0.7909699527955109
Ecole,49,62.0,47.6309054238661,-0.8022399915367675
Ecole,49,24.0,47.735721695349376,-1.0147901700731259
Ecole,49,31.0,47.73252411300249,-1.2169799620762392
Ecole,49,69.0,47.359545420218794,-0.0398698113913302
Ecole,49,57.0,47.55104967758421,-0.17052033872395486
Ecole,49,25.0,47.30575413245746,-0.1608704069794803
Ecole,49,123.0,47.384885914309514,0.07647066249430333
Ecole,49,164.0,47.303694163439175,0.06501943245234806
