Nombre_d_eleves,Type_etablissement,Code_departement,latitude,longitude
259.0,Ecole,973,4.887289737408925,-52.33707967117259
340.0,Ecole,973,4.889314620132119,-52.278280107344045
105.0,Ecole,973,4.8896112468791575,-52.4950499927919
446.0,Ecole,973,4.889698708409044,-52.33683017114057
725.0,Lycée,973,4.889843367479288,-52.34633968364759
712.0,Collège,973,4.889986958705637,-52.34283961232714
352.0,Ecole,973,4.893394991535665,-52.33642001855911
274.0,Ecole,973,4.893428613849343,-52.49340035397753
695.0,Collège,973,4.894415087729197,-52.279059851377156
12.0,Ecole,973,4.895711696486361,-52.35014755052439
333.0,Ecole,973,4.9000838948776195,-52.336969813723385
455.0,Ecole,973,4.902653768644399,-52.27994027073324
356.0,Ecole,973,4.906877733446169,-52.27035022910621
5.0,Ecole,973,4.907461964157546,-52.26894462040944
346.0,Ecole,973,4.907532992329824,-52.28665035601376
1104.0,Collège,973,4.908335278572338,-52.28051017032489
1051.0,Lycée,973,4.909347000115574,-52.28021993650347
176.0,Ecole,973,4.910966171320607,-52.28386966062458
120.0,Ecole,973,4.911439057608061,-52.28487961199203
401.0,Ecole,973,4.913424990332854,-52.27272970476785
816.0,Collège,973,4.914535549191777,-52.26850982467743
408.0,Ecole,973,4.91465818050809,-52.32541974386864
142.0,Lycée,973,4.9148515801667685,-52.26831023395496
202.0,Ecole,973,4.9154278086135985,-52.28102958423485
857.0,Collège,973,4.9176399313382335,-52.30855955893174
443.0,Ecole,973,4.918326428572398,-52.26880014830142
236.0,Ecole,973,4.9187214395620185,-52.32193986429744
385.0,Ecole,973,4.920659108863232,-52.318550442203595
207.0,Ecole,973,4.920659108863232,-52.318550442203595
273.0,Ecole,973,4.9229868444983875,-52.3136504395797
444.0,Ecole,973,4.923166807297302,-52.313659810138375
308.0,Ecole,973,4.926388983160927,-52.295369571351394
448.0,Ecole,973,4.926724625654171,-52.295319722851495
896.0,Collège,973,4.9278945986338405,-52.41104009563664
1132.0,Lycée,973,4.928007414367791,-52.31635021921733
849.0,Collège,973,4.928757212494947,-52.3231698305509
94.0,Ecole,973,4.930723982693749,-52.32061996008567
335.0,Ecole,973,4.9308089193040905,-52.41044029038921
255.0,Ecole,973,4.930995438870309,-52.321919922432
255.0,Ecole,973,4.931340025759501,-52.40990669094689
335.0,Ecole,973,4.9315667776815655,-52.320230264000436
404.0,Ecole,973,4.932138596319496,-52.41459010921256
387.0,Ecole,973,4.932478330915509,-52.41133741968151
285.0,Ecole,973,4.9324973776567855,-52.324800391033776
316.0,Ecole,973,4.932668746476202,-52.324129825751676
360.0,Ecole,973,4.932804986797173,-52.288890189640654
275.0,Ecole,973,4.932928161910437,-52.329640054097226
302.0,Ecole,973,4.933340294388446,-52.3243502830944
467.0,Ecole,973,4.933493128418744,-52.32344973240532
148.0,Collège,973,4.933623910080882,-52.323630342623694
622.0,Lycée,973,4.933957583978756,-52.3236598599438
400.0,Ecole,973,4.9339613134884495,-52.329489713860006
292.0,Ecole,973,4.936018144243746,-52.31943018210269
1201.0,Collège,973,4.9372311926133845,-52.30789991784975
282.0,Ecole,973,4.937715092806736,-52.32747003222389
348.0,Ecole,973,4.937800103478833,-52.293120127227866
218.0,Ecole,973,4.938015223007028,-52.29318998045642
1055.0,Collège,973,4.938098193061792,-52.32085998033195
752.0,Lycée,973,4.938282340815139,-52.31922003737206
357.0,Ecole,973,4.939927581455156,-52.31324998615271
224.0,Ecole,973,4.940028585004956,-52.33018984087966
544.0,Ecole,973,4.9401123596221765,-52.33261033614061
181.0,Ecole,973,4.94011944691671,-52.334483307621014
534.0,Collège,973,4.940194683373903,-52.332599679436704
369.0,Lycée,973,4.940299796932536,-52.33249979386709
352.0,Ecole,973,4.94065107361637,-52.333220101434456
666.0,Collège,973,4.9411710145068986,-52.33146991737261
1595.0,Lycée,973,4.941547380454115,-52.30179976663617
192.0,Ecole,973,4.942041657542237,-52.325759874260385
314.0,Ecole,973,4.942068178827169,-52.33057986333995
137.0,Ecole,973,4.942134315891961,-52.32555625923666
592.0,Lycée,973,4.942228900576923,-52.32302969589404
172.0,Ecole,973,4.942749550943068,-52.33085986837428
147.0,Ecole,973,4.9428014401630405,-52.31025995657378
264.0,Ecole,973,4.94293002725813,-52.3101799514377
366.0,Ecole,973,4.944088432032656,-52.31710965119989
284.0,Ecole,973,4.944179729593884,-52.31758957439766
767.0,Collège,973,5.013046631785412,-52.47815966770506
422.0,Ecole,973,5.013943031092516,-52.475280411046256
306.0,Ecole,973,5.014739734501019,-52.47810034877919
173.0,Ecole,973,5.0150757301095945,-52.477489678813846
390.0,Ecole,973,5.016854875345909,-52.480170251360796
294.0,Ecole,973,5.150178740952066,-54.340759819838745
266.0,Ecole,973,5.1513812431040655,-52.644799681319206
174.0,Ecole,973,5.1523300742325375,-52.644010228536395
281.0,Ecole,973,5.154134256003008,-54.34269015281604
670.0,Collège,973,5.154257191830882,-52.64887027290258
369.0,Ecole,973,5.155647172225702,-52.64743978801631
102.0,Ecole,973,5.156599197143513,-54.343149843794066
178.0,Ecole,973,5.159058715317888,-54.34138007186576
966.0,Lycée,973,5.161164125102446,-52.634180132677635
583.0,Collège,973,5.162072811683042,-54.33839982515774
321.0,Ecole,973,5.162074587472847,-52.64754024759261
363.0,Ecole,973,5.162561595400084,-52.64280991530306
209.0,Ecole,973,5.16278455031516,-52.648199595574376
182.0,Ecole,973,5.1627948503489245,-52.64248040429624
200.0,Ecole,973,5.163322417417717,-52.638839706535606
286.0,Ecole,973,5.163389089640962,-52.653580332634746
365.0,Ecole,973,5.1636213740785895,-52.63863032075208
146.0,Ecole,973,5.163863873686222,-52.653219884883875
1006.0,Lycée,973,5.165107913798341,-52.644617658543126
943.0,Collège,973,5.1655165493289035,-52.6436103353816
276.0,Ecole,973,5.166178223631854,-52.65311043391707
328.0,Ecole,973,5.167597439659739,-52.648790179790886
156.0,Ecole,973,5.167713999150119,-52.64813025516853
310.0,Ecole,973,5.1692431995713015,-52.64393021321062
163.0,Ecole,973,5.1692431995713015,-52.64393021321062
165.0,Ecole,973,5.170585732779077,-52.65518011222198
575.0,Collège,973,5.174062908158316,-52.651289995718344
190.0,Ecole,973,5.1750489018568215,-52.65185988380278
366.0,Ecole,973,5.175454595153776,-52.651639956797325
258.0,Ecole,973,5.182711710529059,-54.32290030790472
149.0,Ecole,973,5.376171710316412,-52.95648006256195
159.0,Ecole,973,5.37663097875013,-52.95507966654103
106.0,Ecole,973,5.376786379689491,-52.95454972751524
277.0,Collège,973,5.381882938020907,-52.9548402375789
128.0,Ecole,973,5.432112702721434,-54.05279014548912
151.0,Ecole,973,5.450518107159232,-54.050489644112616
365.0,Ecole,973,5.471796637397144,-54.03300088739115
205.0,Ecole,973,5.471808444313389,-54.033345324124824
850.0,Collège,973,5.473552935705378,-54.03084069984127
100.0,Ecole,973,5.475519730827121,-53.92937013951554
183.0,Collège,973,5.475681198130788,-53.211809836470344
100.0,Ecole,973,5.475707816582516,-53.26227989001539
355.0,Ecole,973,5.477984027870604,-54.03032032539486
331.0,Ecole,973,5.478014962815477,-54.02992020525569
358.0,Ecole,973,5.478595577728761,-54.01208183013093
144.0,Ecole,973,5.478778580502418,-53.20681994330468
1426.0,Lycée,973,5.479388127121089,-54.03206013680956
826.0,Collège,973,5.4803393797014515,-54.0334902483952
47.0,Ecole,973,5.480642202440811,-53.20472035274349
404.0,Ecole,973,5.480758225098176,-54.0321301600057
68.0,Ecole,973,5.480989904097129,-54.040590312641726
380.0,Ecole,973,5.481161093564554,-54.03908023257048
317.0,Ecole,973,5.4814928104056815,-54.039579550712546
354.0,Ecole,973,5.482512267962706,-54.03984975906138
875.0,Collège,973,5.482567594549379,-54.038740265412244
417.0,Ecole,973,5.483264081157666,-54.02842039461849
835.0,Lycée,973,5.483960382288643,-54.017209678516615
478.0,Ecole,973,5.485000638547257,-54.02034326156232
1149.0,Collège,973,5.4856933152072616,-54.015560448652295
344.0,Ecole,973,5.486865288545091,-54.01568985145626
676.0,Lycée,973,5.4870391864626935,-53.99512982277346
796.0,Lycée,973,5.4870391864626935,-53.99512982277346
464.0,Ecole,973,5.487230074854797,-54.01536983242043
255.0,Ecole,973,5.488942132477035,-54.03319024787721
200.0,Collège,973,5.489032819433176,-54.01564034603039
168.0,Ecole,973,5.489091272112222,-54.016230254494154
417.0,Ecole,973,5.4911965486985865,-54.03488032020649
293.0,Ecole,973,5.4969319011364455,-54.032630260073205
345.0,Ecole,973,5.498418664174757,-54.030009765015656
378.0,Ecole,973,5.4995213058559385,-54.02599981153917
335.0,Ecole,973,5.5002139830277565,-54.025689571086865
479.0,Ecole,973,5.502587370496104,-54.024770258223505
441.0,Ecole,973,5.502652168245575,-54.028019819501495
404.0,Ecole,973,5.502898720444615,-54.02679043456417
867.0,Collège,973,5.503966420047744,-54.02788042006957
341.0,Ecole,973,5.5040823428947725,-54.02960028841106
406.0,Ecole,973,5.504424581592121,-54.024119602796155
436.0,Ecole,973,5.5049752291935565,-54.02455964842873
447.0,Collège,973,5.589629582234781,-53.83269325441242
403.0,Ecole,973,5.604534380944211,-53.816829750736936
494.0,Collège,973,5.604712433698566,-53.815129647679846
410.0,Ecole,973,5.60573668446971,-53.81615008373939
851.0,Lycée,973,5.650132779133687,-53.74172015927564
220.0,Ecole,973,5.665014820307282,-53.778049773080966
336.0,Ecole,973,5.6664536533022725,-53.777419834256584
291.0,Ecole,973,5.666472909624325,-53.77641959563403
287.0,Ecole,973,5.667037727190168,-53.776969817200396
593.0,Collège,973,5.6710953217926825,-53.7793200392691
147.0,Ecole,973,5.735178080405818,-53.90904021513491
213.0,Ecole,974,-21.384982717377405,55.609160154579065
164.0,Ecole,974,-21.384611127060143,55.61032007863625
159.0,Ecole,974,-21.384554115572552,55.64743980426852
265.0,Ecole,974,-21.384275677124034,55.64718966751904
797.0,Lycée,974,-21.38266664836146,55.609930472330866
219.0,Ecole,974,-21.37979927054824,55.62041026671209
960.0,Collège,974,-21.37780700236021,55.608000242821845
19.0,Ecole,974,-21.377650903019873,55.6109644614214
698.0,Lycée,974,-21.377409676351558,55.66742997367276
327.0,Ecole,974,-21.37723801524406,55.611829595648224
184.0,Ecole,974,-21.37701737558165,55.612129685564405
370.0,Ecole,974,-21.376253625953765,55.61470033172851
634.0,Collège,974,-21.376096460205837,55.66711973810442
262.0,Ecole,974,-21.37584241881532,55.63151994372578
150.0,Ecole,974,-21.375407909990628,55.63296001394111
170.0,Ecole,974,-21.374706576589478,55.670239723737744
332.0,Ecole,974,-21.374033240824406,55.66974044493186
875.0,Lycée,974,-21.37382693086438,55.62410014741444
134.0,Ecole,974,-21.37355839034045,55.708990324549205
957.0,Collège,974,-21.373477904847867,55.627809644373635
250.0,Ecole,974,-21.372989229784924,55.61451019986811
223.0,Ecole,974,-21.36948985207036,55.625070342175434
53.0,Ecole,974,-21.36934576279936,55.72264956181024
138.0,Ecole,974,-21.368794780581066,55.57541352576472
91.0,Ecole,974,-21.368536078972326,55.726179566860026
114.0,Ecole,974,-21.362540355537654,55.7681701523947
210.0,Ecole,974,-21.36225713812681,55.76859974036133
311.0,Collège,974,-21.36169440801371,55.768239910227116
31.0,Ecole,974,-21.360062587512623,55.70141987853282
158.0,Ecole,974,-21.359881678700262,55.597510123933255
149.0,Ecole,974,-21.357907141807264,55.52129990386
135.0,Ecole,974,-21.357568207075527,55.657400250830186
267.0,Ecole,974,-21.356260781769688,55.51663009317577
360.0,Ecole,974,-21.355640752458786,55.56703964858382
96.0,Ecole,974,-21.352531035436424,55.61161018608747
225.0,Ecole,974,-21.35165278094601,55.566319558290644
715.0,Collège,974,-21.34776002811932,55.56184002676947
199.0,Ecole,974,-21.347677609489697,55.48987012538402
185.0,Ecole,974,-21.347278143366577,55.603869607680714
147.0,Ecole,974,-21.347265442989517,55.48974032405145
667.0,Collège,974,-21.344841912324704,55.489440221025546
267.0,Ecole,974,-21.34445764319235,55.48699032323046
156.0,Ecole,974,-21.343031826061228,55.47973995005411
1295.0,Lycée,974,-21.343007296426144,55.48994013684957
225.0,Ecole,974,-21.342662805509814,55.478589650443155
160.0,Ecole,974,-21.341713013313374,55.55918000938617
333.0,Ecole,974,-21.341604009191123,55.48146990660448
282.0,Ecole,974,-21.340648178496888,55.558989864323216
678.0,Collège,974,-21.339917859459256,55.51659013277497
154.0,Ecole,974,-21.339721123076856,55.66708041624649
360.0,Ecole,974,-21.339591096642312,55.627809872892676
248.0,Ecole,974,-21.33924516138257,55.46413968526998
151.0,Ecole,974,-21.33920516456164,55.46698044876298
336.0,Ecole,974,-21.3385350873886,55.46680037208809
1263.0,Lycée,974,-21.338485825373073,55.48016957612212
250.0,Ecole,974,-21.337902590050653,55.46569048632293
1238.0,Collège,974,-21.33790107701198,55.47763993278457
241.0,Ecole,974,-21.337884859302832,55.51754965778339
203.0,Collège,974,-21.337879389571558,55.47743961716021
495.0,Ecole,974,-21.337682277128685,55.47452997848027
323.0,Ecole,974,-21.337620094775602,55.47215982839045
27.0,Ecole,974,-21.337620094775602,55.47215982839045
91.0,Ecole,974,-21.337469065329767,55.57825010555224
366.0,Collège,974,-21.337413089129672,55.47662010053622
117.0,Ecole,974,-21.337171099331226,55.47663031288514
393.0,Ecole,974,-21.337003377145027,55.477359960397266
253.0,Ecole,974,-21.33671457991344,55.47679025180818
173.0,Ecole,974,-21.33654058725096,55.46145963971426
66.0,Ecole,974,-21.335651220327264,55.65649005918909
84.0,Ecole,974,-21.335132237363972,55.45976978537338
1266.0,Lycée,974,-21.334675576813254,55.46989960419821
776.0,Collège,974,-21.334278350517724,55.46804010806915
154.0,Ecole,974,-21.333843764039443,55.473190040915384
186.0,Ecole,974,-21.333197980088407,55.47727969091272
253.0,Ecole,974,-21.33283531457295,55.47742997721634
218.0,Ecole,974,-21.33240309305172,55.477580016390675
334.0,Ecole,974,-21.330460049600735,55.5259097260285
225.0,Ecole,974,-21.329365095960753,55.48164988205151
128.0,Ecole,974,-21.32748146612097,55.476330273902995
227.0,Ecole,974,-21.327068659190658,55.4762304174998
199.0,Ecole,974,-21.326150333228906,55.49643017170205
211.0,Ecole,974,-21.32168443406302,55.55462955727821
259.0,Ecole,974,-21.31970739783511,55.604499726377824
305.0,Ecole,974,-21.313708007418736,55.475330119107674
160.0,Ecole,974,-21.312963769039158,55.47484039510886
229.0,Ecole,974,-21.310571355975142,55.53639966159278
50.0,Ecole,974,-21.309983963244573,55.640130263176786
239.0,Ecole,974,-21.303605434404368,55.42762016526389
303.0,Ecole,974,-21.303391454259984,55.493679540738036
340.0,Ecole,974,-21.30192162437625,55.456190288204404
17.0,Ecole,974,-21.300914425085796,55.4295399218432
571.0,Collège,974,-21.300362231872707,55.44781023539596
796.0,Collège,974,-21.297981129398924,55.49372986924553
345.0,Ecole,974,-21.296992128336647,55.45223020973234
40.0,Ecole,974,-21.296737052938568,55.561750031393565
1172.0,Lycée,974,-21.296576146656296,55.46134010613901
231.0,Ecole,974,-21.295789609884906,55.453579660211524
308.0,Ecole,974,-21.2957611842584,55.46043003942577
80.0,Ecole,974,-21.294451586647625,55.627519866426795
242.0,Ecole,974,-21.29383780593201,55.50316000118332
283.0,Ecole,974,-21.293345238070668,55.46978032378768
46.0,Ecole,974,-21.292625413851155,55.5452800609991
206.0,Ecole,974,-21.29160863060341,55.41660035338498
361.0,Ecole,974,-21.290237330753783,55.40835046518339
232.0,Ecole,974,-21.289185950131124,55.407589787066456
314.0,Ecole,974,-21.28893101627584,55.4136904294184
373.0,Ecole,974,-21.287912033194186,55.5215498643892
214.0,Ecole,974,-21.287486422392718,55.521429787169275
835.0,Collège,974,-21.287092816169764,55.46196985136133
264.0,Ecole,974,-21.285875568235305,55.408080334381154
459.0,Ecole,974,-21.2856199610482,55.408560150624226
164.0,Ecole,974,-21.28535618760639,55.467760019197215
563.0,Ecole,974,-21.285205350443768,55.471040379358044
58.0,Ecole,974,-21.283976718952943,55.43474972867249
201.0,Ecole,974,-21.283305191505168,55.43198987839142
268.0,Ecole,974,-21.28310911654155,55.409639584495594
200.0,Ecole,974,-21.283068417418963,55.51261964463096
365.0,Ecole,974,-21.282843646192923,55.51365990048443
204.0,Ecole,974,-21.282834460066603,55.41662973020164
246.0,Ecole,974,-21.282807914960685,55.473320386019566
397.0,Ecole,974,-21.28279584275225,55.43171000609245
320.0,Ecole,974,-21.282702386441677,55.41756983771501
294.0,Ecole,974,-21.28225400387363,55.53657979544632
441.0,Ecole,974,-21.280496942246533,55.518180430195095
26.0,Ecole,974,-21.28048163861937,55.53459942157696
526.0,Ecole,974,-21.280425279925602,55.4726520367984
356.0,Collège,974,-21.280113446116506,55.51832980058741
824.0,Collège,974,-21.279541149665576,55.4200004548585
509.0,Ecole,974,-21.278912840133806,55.50503039819164
245.0,Ecole,974,-21.27886300696981,55.40498034047479
194.0,Ecole,974,-21.278471041651343,55.41926017862907
273.0,Ecole,974,-21.27815164392517,55.419780146492215
170.0,Ecole,974,-21.277966571898087,55.40350973769844
285.0,Ecole,974,-21.27761860355859,55.413619972754596
717.0,Collège,974,-21.2775316018472,55.50553008360606
143.0,Ecole,974,-21.277481719277226,55.40295987139803
364.0,Ecole,974,-21.277464869682312,55.515040061238096
189.0,Ecole,974,-21.27538775294805,55.51878960491994
351.0,Ecole,974,-21.27515775005461,55.51810958232122
763.0,Collège,974,-21.275000847261108,55.4141896388769
786.0,Lycée,974,-21.274656407810262,55.413199758097726
2170.0,Lycée,974,-21.274644161892873,55.51948997203753
916.0,Lycée,974,-21.273472927853774,55.41365960100581
109.0,Ecole,974,-21.273455387864583,55.4031999206052
96.0,Ecole,974,-21.272995202468987,55.33725024795914
211.0,Ecole,974,-21.272122677345838,55.33588009951693
265.0,Ecole,974,-21.2719504112812,55.500689839540456
897.0,Lycée,974,-21.271747594645408,55.434409789564526
567.0,Collège,974,-21.27155940251683,55.37289951513058
898.0,Lycée,974,-21.271375343095677,55.402839786335754
348.0,Ecole,974,-21.270923135251515,55.52821986085096
406.0,Ecole,974,-21.270501588664395,55.448820349801856
516.0,Ecole,974,-21.26962562055475,55.44658994634843
154.0,Ecole,974,-21.269187565778406,55.5251899007004
690.0,Collège,974,-21.269082210516018,55.400679921425144
65.0,Ecole,974,-21.268654310350303,55.513029545397885
44.0,Ecole,974,-21.267931283863046,55.463360128738024
156.0,Ecole,974,-21.267263429788922,55.44472018021285
527.0,Ecole,974,-21.267106777439093,55.51670033714026
529.0,Ecole,974,-21.266613658513624,55.43756030824808
273.0,Ecole,974,-21.26549307717247,55.370470415357616
146.0,Ecole,974,-21.265372877647774,55.37009014419424
567.0,Collège,974,-21.26478804027032,55.370980220911754
46.0,Ecole,974,-21.262764927855123,55.455510012884645
1023.0,Collège,974,-21.2614964111598,55.43744953172699
379.0,Ecole,974,-21.26135306895008,55.502750464524965
723.0,Collège,974,-21.26072894694043,55.52416018685097
160.0,Ecole,974,-21.260164403426884,55.43660982783978
236.0,Ecole,974,-21.260075128759496,55.504099944147775
374.0,Ecole,974,-21.26002301342463,55.502910384650036
921.0,Collège,974,-21.259338318025357,55.500270222369444
290.0,Ecole,974,-21.258523075718173,55.361950098473685
134.0,Ecole,974,-21.258263690518135,55.36147021771304
912.0,Lycée,974,-21.25806593694308,55.508150099519064
109.0,Ecole,974,-21.257548942882714,55.37497003451602
211.0,Ecole,974,-21.256873578871986,55.53658980250514
262.0,Ecole,974,-21.256668410337397,55.441359646911756
134.0,Ecole,974,-21.25661914610428,55.48599975977334
689.0,Collège,974,-21.25624705076381,55.436339942527894
190.0,Ecole,974,-21.255498688463536,55.36694971305714
380.0,Ecole,974,-21.254737354173265,55.53650009287896
857.0,Collège,974,-21.254392297157548,55.51891966536735
224.0,Ecole,974,-21.25395033779904,55.43073983287263
119.0,Ecole,974,-21.25332059297584,55.403310105952386
837.0,Collège,974,-21.25169676392139,55.52550958625461
104.0,Ecole,974,-21.251516411462628,55.38978987594085
427.0,Collège,974,-21.251500931406518,55.47296969436142
240.0,Ecole,974,-21.25147373844581,55.52190993186326
396.0,Ecole,974,-21.250669695739113,55.52159033709625
1287.0,Lycée,974,-21.249795565913765,55.52419974025722
168.0,Ecole,974,-21.24794888258081,55.364960432040995
277.0,Ecole,974,-21.2472826277979,55.46849995330553
265.0,Ecole,974,-21.247210761359703,55.42888031361105
51.0,Ecole,974,-21.24584308584832,55.59401995818232
131.0,Ecole,974,-21.245824576975178,55.46967992787487
211.0,Ecole,974,-21.24368063893889,55.35240043557687
202.0,Ecole,974,-21.243135284514135,55.483560130790785
36.0,Ecole,974,-21.242805136367828,55.35885963405251
300.0,Ecole,974,-21.242663169925265,55.4923599189369
224.0,Ecole,974,-21.242289623682648,55.33437989248747
492.0,Ecole,974,-21.24142704431008,55.33356005287485
659.0,Collège,974,-21.2405816466668,55.332559864868365
355.0,Ecole,974,-21.239952396075907,55.52577963032121
185.0,Ecole,974,-21.23968070198035,55.526009719899704
1138.0,Lycée,974,-21.23852691337216,55.33706005663061
189.0,Ecole,974,-21.23830759041124,55.445509739186214
234.0,Ecole,974,-21.238305854079705,55.542119634486774
19.0,Ecole,974,-21.23699903633754,55.33189011889715
102.0,Ecole,974,-21.235553131524966,55.55731970904407
188.0,Ecole,974,-21.23544436321361,55.471230351084785
108.0,Ecole,974,-21.23482568158893,55.56906013649082
433.0,Ecole,974,-21.23478717348593,55.50554990249657
239.0,Ecole,974,-21.23443902667753,55.3317801903425
72.0,Ecole,974,-21.226155252036992,55.57319020599863
185.0,Ecole,974,-21.22276073246643,55.5303696158324
459.0,Ecole,974,-21.22251131354236,55.303399953950006
364.0,Ecole,974,-21.222005582633745,55.556540090638684
297.0,Ecole,974,-21.219996752131127,55.549079888879746
126.0,Ecole,974,-21.21964302634828,55.307040311795475
849.0,Collège,974,-21.217578048915648,55.55396952579164
1127.0,Collège,974,-21.217559934958206,55.30612005454808
406.0,Ecole,974,-21.217178960662565,55.30676980394771
95.0,Ecole,974,-21.21557890803815,55.5898396689405
77.0,Ecole,974,-21.213983779275182,55.45457026925664
99.0,Ecole,974,-21.210017190984246,55.29940952678093
247.0,Ecole,974,-21.209489279783842,55.35729974312925
275.0,Ecole,974,-21.20705389614818,55.334139726917705
387.0,Ecole,974,-21.203609890714873,55.406604804177206
145.0,Ecole,974,-21.203250843631093,55.579790195494716
16.0,Ecole,974,-21.20107558748552,55.296057970334644
144.0,Ecole,974,-21.19904818541606,55.295469618668655
475.0,Ecole,974,-21.19855115091416,55.296340239800756
195.0,Ecole,974,-21.19716814341868,55.539050249916365
69.0,Ecole,974,-21.193409127797352,55.30758979951857
71.0,Ecole,974,-21.18621535670369,55.82390971604772
123.0,Ecole,974,-21.172825071388868,55.30472036730522
108.0,Ecole,974,-21.169258692632425,55.475569993887575
372.0,Ecole,974,-21.168381012047817,55.28678957453142
180.0,Ecole,974,-21.16713522125005,55.286590143647864
46.0,Ecole,974,-21.167091437420737,55.287350417601395
950.0,Lycée,974,-21.167091437420737,55.287350417601395
273.0,Ecole,974,-21.167091437420737,55.287350417601395
281.0,Ecole,974,-21.166455210931574,55.28696004284944
374.0,Ecole,974,-21.16172028318801,55.32783970314871
254.0,Ecole,974,-21.160728042412053,55.41939207278435
83.0,Ecole,974,-21.1594476841572,55.824070262575475
51.0,Ecole,974,-21.157149634764387,55.303150320948475
214.0,Ecole,974,-21.15530900308609,55.32455989665534
144.0,Ecole,974,-21.154537099947774,55.82593978602047
397.0,Collège,974,-21.154185401114727,55.82577017486373
486.0,Collège,974,-21.151814344949184,55.319919685788385
161.0,Ecole,974,-21.14957470783918,55.31750990216585
46.0,Ecole,974,-21.14832763121733,55.437679809215524
869.0,Collège,974,-21.146006631751934,55.27690957251188
108.0,Ecole,974,-21.14321032792771,55.30204016413908
71.0,Ecole,974,-21.141785907195136,55.489430437329425
31.0,Ecole,974,-21.14036589676339,55.295560308597906
92.0,Ecole,974,-21.138894452769645,55.80564011530661
473.0,Collège,974,-21.13725135252076,55.62725970130704
385.0,Ecole,974,-21.136696405827863,55.626890255942314
224.0,Ecole,974,-21.136394006999765,55.62624984566264
127.0,Ecole,974,-21.134956313277208,55.310339750901186
358.0,Collège,974,-21.13463060521317,55.473299812827555
288.0,Ecole,974,-21.13402368170479,55.472609921571944
133.0,Ecole,974,-21.132742244659386,55.47234961792551
224.0,Ecole,974,-21.128231223361713,55.794749850281036
276.0,Ecole,974,-21.127405602736406,55.6386701463022
128.0,Ecole,974,-21.12730474038384,55.7922702791717
92.0,Ecole,974,-21.123185115701013,55.26186995449005
47.0,Ecole,974,-21.11998002784285,55.75853032724161
124.0,Ecole,974,-21.118825249878146,55.30169024816618
86.0,Ecole,974,-21.113160167837304,55.726729612816655
147.0,Ecole,974,-21.105717288848556,55.292529553101495
264.0,Ecole,974,-21.105585896317034,55.29518001443119
75.0,Ecole,974,-21.10475870948763,55.29170021050192
35.0,Ecole,974,-21.103882805368507,55.277710044487044
449.0,Collège,974,-21.10381072074568,55.296410209292326
825.0,Lycée,974,-21.103762435186212,55.30131975322065
62.0,Ecole,974,-21.10184105288604,55.30374025646015
91.0,Ecole,974,-21.10071722561992,55.274010063055925
137.0,Ecole,974,-21.09769385711013,55.27701047218473
41.0,Ecole,974,-21.096176666232328,55.28961738364489
266.0,Ecole,974,-21.09522837021478,55.23715002904967
12.0,Ecole,974,-21.09480561903239,55.265879994353256
152.0,Ecole,974,-21.09161807462495,55.23697031481297
103.0,Ecole,974,-21.08941339557539,55.74706961747386
194.0,Ecole,974,-21.08860672501129,55.74768955458087
119.0,Ecole,974,-21.088362434896837,55.30571044068143
171.0,Ecole,974,-21.086258098787983,55.269939586235154
211.0,Ecole,974,-21.085856813864037,55.27089029279645
192.0,Ecole,974,-21.084932186706645,55.268440096804255
561.0,Collège,974,-21.084928881146052,55.74425030835614
748.0,Collège,974,-21.083910653247344,55.26809006850999
395.0,Ecole,974,-21.083882868300787,55.74451032628283
113.0,Ecole,974,-21.082993945043658,55.227259566657345
42.0,Ecole,974,-21.080488141049788,55.26985047699097
209.0,Ecole,974,-21.079933011472047,55.721611108414564
747.0,Lycée,974,-21.078787664342208,55.73987041246024
878.0,Lycée,974,-21.07871636903247,55.27184000601815
182.0,Ecole,974,-21.078514608171673,55.26614027547226
256.0,Ecole,974,-21.075089183793693,55.2256499820918
102.0,Ecole,974,-21.072963822412408,55.263369608883174
76.0,Ecole,974,-21.072521433796386,55.29259037526715
194.0,Ecole,974,-21.07035112596848,55.70236957195637
33.0,Ecole,974,-21.069779961474236,55.279699594460446
134.0,Ecole,974,-21.069004198323928,55.309199832369636
42.0,Ecole,974,-21.068062283509786,55.308040298668956
85.0,Ecole,974,-21.066813100995766,55.518960210424844
62.0,Ecole,974,-21.06432976847775,55.30837986911047
160.0,Ecole,974,-21.063846729140785,55.51897995499624
300.0,Ecole,974,-21.06201858824364,55.22713006931717
195.0,Ecole,974,-21.060660070456226,55.29450019302611
227.0,Ecole,974,-21.05605942468248,55.27044000799655
226.0,Ecole,974,-21.054782166120084,55.26043999045946
138.0,Ecole,974,-21.054708855544483,55.31225963678357
156.0,Ecole,974,-21.05463111235344,55.23094998588622
98.0,Ecole,974,-21.05414894663802,55.231919811751325
723.0,Collège,974,-21.053686086426357,55.71016002873189
72.0,Ecole,974,-21.0504746771398,55.683910175062046
233.0,Ecole,974,-21.05013121080689,55.713609840453536
132.0,Ecole,974,-21.04976793456149,55.270140339258205
469.0,Ecole,974,-21.049497825143987,55.70610042811108
363.0,Ecole,974,-21.049392924413137,55.262689663369905
812.0,Lycée,974,-21.04899945184889,55.714589593317115
9.0,Ecole,974,-21.04852681767057,55.398179834499004
938.0,Collège,974,-21.047557594737764,55.26960012031921
395.0,Ecole,974,-21.047299733691307,55.71297978935538
383.0,Ecole,974,-21.047269447737992,55.284920321069244
